,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
9226,2353,227,3,11,5,1,-999,9949.61
9227,2353,228,3,12,5,1,-999,9940.42
9228,2353,229,3,13,5,1,-999,9922.3
9229,2353,230,3,14,5,1,-999,9910.55
9230,2353,231,3,15,5,1,-999,9914.79
9231,2353,232,3,16,5,1,-999,9924.07
9232,2353,233,3,17,5,1,-999,9922.97
9233,2353,234,3,18,5,1,-999,9914.49
9252,2353,253,3,1,5,1,-999,9928.39
9253,2353,254,3,2,5,1,-999,9937.72
9254,2353,255,3,3,5,1,-999,9953.09
9255,2353,256,3,4,5,1,-999,9965.43
9256,2353,257,3,5,5,1,-999,9973.39
9257,2353,258,3,6,5,1,-999,9982.14
9258,2353,259,3,7,5,1,-999,9982.41
9259,2353,260,3,8,5,1,-999,9964.16
9260,2353,261,3,9,5,1,-999,9935.92
9261,2353,262,3,10,5,1,-999,9908.63
9262,2353,263,3,11,5,1,-999,9899.03
9263,2353,264,3,12,5,1,-999,9912.27
9264,2353,265,3,13,5,1,-999,9933.31
9265,2353,266,3,14,5,1,-999,9938.95
9266,2353,267,3,15,5,1,-999,9929.34
9267,2353,268,3,16,5,1,-999,9929.34
9268,2353,269,3,17,5,1,-999,9929.34
9269,2353,270,3,18,5,1,-999,9929.34
9270,2504,1,1,1,5,3,-999,10021.3
9271,2504,2,1,2,5,3,-999,10021.3
9272,2504,3,1,3,5,3,-999,10021.3
9273,2504,4,1,4,5,3,-999,10021.3
9274,2504,5,1,5,5,3,-999,10020.2
9275,2504,6,1,6,5,3,-999,9997.95
9276,2504,7,1,7,5,3,-999,9963.64
9277,2504,8,1,8,5,3,-999,9955.21
9278,2504,9,1,9,5,3,-999,9963.05
9279,2504,10,1,10,5,3,-999,9977.31
9280,2504,11,1,11,5,3,-999,9987.89
9281,2504,12,1,12,5,3,-999,9988.34
9282,2504,13,1,13,5,3,-999,9987.54
9283,2504,14,1,14,5,3,-999,9996.76
9284,2504,15,1,15,5,3,-999,10004.2
9285,2504,16,1,16,5,3,-999,10010.5
9286,2504,17,1,17,5,3,-999,10010.5
9287,2504,18,1,18,5,3,-999,10002.4
9306,2504,37,1,1,5,3,-999,10002.8
9307,2504,38,1,2,5,3,-999,10001.2
9308,2504,39,1,3,5,3,-999,9996.24
9309,2504,40,1,4,5,3,-999,9979.08
9310,2504,41,1,5,5,3,-999,9981.81
9311,2504,42,1,6,5,3,-999,9991.51
9312,2504,43,1,7,5,3,-999,9995.83
9313,2504,44,1,8,5,3,-999,9996.54
9314,2504,45,1,9,5,3,-999,9975.96
9315,2504,46,1,10,5,3,-999,9963.0
9316,2504,47,1,11,5,3,-999,9965.93
9317,2504,48,1,12,5,3,-999,9981.84
9318,2504,49,1,13,5,3,-999,9998.3
9319,2504,50,1,14,5,3,-999,10010.1
9320,2504,51,1,15,5,3,-999,10016.0
9321,2504,52,1,16,5,3,-999,10005.2
9322,2504,53,1,17,5,3,-999,9989.99
9323,2504,54,1,18,5,3,-999,9990.02
9342,2504,73,1,1,5,3,-999,10003.6
9343,2504,74,1,2,5,3,-999,9994.91
9344,2504,75,1,3,5,3,-999,9999.0
9345,2504,76,1,4,5,3,-999,10010.1
9346,2504,77,1,5,5,3,-999,10012.4
9347,2504,78,1,6,5,3,-999,10002.7
9348,2504,79,1,7,5,3,-999,9988.88
9349,2504,80,1,8,5,3,-999,9994.04
9350,2504,81,1,9,5,3,-999,10011.8
9351,2504,82,1,10,5,3,-999,10005.1
9352,2504,83,1,11,5,3,-999,9990.51
9353,2504,84,1,12,5,3,-999,9993.47
9354,2504,85,1,13,5,3,-999,10012.3
9355,2504,86,1,14,5,3,-999,10016.9
9356,2504,87,1,15,5,3,-999,10017.7
9357,2504,88,1,16,5,3,-999,10003.6
9358,2504,89,1,17,5,3,-999,9984.47
9359,2504,90,1,18,5,3,-999,9990.86
9360,2504,91,2,1,5,1,-999,10008.1
9361,2504,92,2,2,5,1,-999,10003.8
9362,2504,93,2,3,5,1,-999,9992.02
9363,2504,94,2,4,5,1,-999,9974.43
9364,2504,95,2,5,5,1,-999,9969.64
9365,2504,96,2,6,5,1,-999,9986.24
9366,2504,97,2,7,5,1,-999,10000.6
9367,2504,98,2,8,5,1,-999,10013.2
9368,2504,99,2,9,5,1,-999,10016.5
9369,2504,100,2,10,5,1,-999,10010.2
9370,2504,101,2,11,5,1,-999,9998.12
9371,2504,102,2,12,5,1,-999,10001.7
9372,2504,103,2,13,5,1,-999,10006.2
9373,2504,104,2,14,5,1,-999,10000.2
9374,2504,105,2,15,5,1,-999,9989.51
9375,2504,106,2,16,5,1,-999,9991.91
9376,2504,107,2,17,5,1,-999,9993.55
9377,2504,108,2,18,5,1,-999,9983.71
9396,2504,127,2,1,5,1,-999,9994.12
9397,2504,128,2,2,5,1,-999,9996.84
9398,2504,129,2,3,5,1,-999,10000.2
9399,2504,130,2,4,5,1,-999,9993.18
9400,2504,131,2,5,5,1,-999,9987.7
9401,2504,132,2,6,5,1,-999,9991.55
9402,2504,133,2,7,5,1,-999,9996.04
9403,2504,134,2,8,5,1,-999,9997.91
9404,2504,135,2,9,5,1,-999,9994.47
9405,2504,136,2,10,5,1,-999,10002.6
9406,2504,137,2,11,5,1,-999,10011.5
9407,2504,138,2,12,5,1,-999,10004.0
9408,2504,139,2,13,5,1,-999,9985.83
9409,2504,140,2,14,5,1,-999,9984.36
9410,2504,141,2,15,5,1,-999,9990.83
9411,2504,142,2,16,5,1,-999,9992.46
9412,2504,143,2,17,5,1,-999,9982.83
9413,2504,144,2,18,5,1,-999,9981.75
9432,2504,163,2,1,5,1,-999,9994.45
9433,2504,164,2,2,5,1,-999,9981.27
9434,2504,165,2,3,5,1,-999,9984.65
9435,2504,166,2,4,5,1,-999,10002.6
9436,2504,167,2,5,5,1,-999,10012.4
9437,2504,168,2,6,5,1,-999,10005.9
9438,2504,169,2,7,5,1,-999,9989.57
9439,2504,170,2,8,5,1,-999,9997.36
9440,2504,171,2,9,5,1,-999,10013.5
9441,2504,172,2,10,5,1,-999,10014.5
9442,2504,173,2,11,5,1,-999,9993.81
9443,2504,174,2,12,5,1,-999,9985.11
9444,2504,175,2,13,5,1,-999,9993.0
9445,2504,176,2,14,5,1,-999,10000.8
9446,2504,177,2,15,5,1,-999,10006.5
9447,2504,178,2,16,5,1,-999,10006.8
9448,2504,179,2,17,5,1,-999,9998.3
9449,2504,180,2,18,5,1,-999,10006.4
9450,2504,181,3,1,5,2,-999,10014.5
9451,2504,182,3,2,5,2,-999,9998.28
9452,2504,183,3,3,5,2,-999,9984.06
9453,2504,184,3,4,5,2,-999,9994.24
9454,2504,185,3,5,5,2,-999,10004.9
9455,2504,186,3,6,5,2,-999,10007.5
9456,2504,187,3,7,5,2,-999,10002.4
9457,2504,188,3,8,5,2,-999,10003.3
9458,2504,189,3,9,5,2,-999,10006.0
9459,2504,190,3,10,5,2,-999,10007.8
9460,2504,191,3,11,5,2,-999,10006.3
9461,2504,192,3,12,5,2,-999,9994.1
9462,2504,193,3,13,5,2,-999,9993.24
9463,2504,194,3,14,5,2,-999,9995.64
9464,2504,195,3,15,5,2,-999,9995.83
9465,2504,196,3,16,5,2,-999,9989.57
9466,2504,197,3,17,5,2,-999,9984.81
9467,2504,198,3,18,5,2,-999,9994.31
9486,2504,217,3,1,5,2,-999,9989.82
9487,2504,218,3,2,5,2,-999,9987.83
9488,2504,219,3,3,5,2,-999,9995.8
9489,2504,220,3,4,5,2,-999,9999.37
9490,2504,221,3,5,5,2,-999,9992.33
9491,2504,222,3,6,5,2,-999,9985.82
9492,2504,223,3,7,5,2,-999,9995.95
9493,2504,224,3,8,5,2,-999,10006.5
9494,2504,225,3,9,5,2,-999,9996.45
9495,2504,226,3,10,5,2,-999,9975.32
9496,2504,227,3,11,5,2,-999,9967.45
9497,2504,228,3,12,5,2,-999,9980.71
9498,2504,229,3,13,5,2,-999,9997.21
9499,2504,230,3,14,5,2,-999,10012.3
9500,2504,231,3,15,5,2,-999,10008.4
9501,2504,232,3,16,5,2,-999,9988.53
9502,2504,233,3,17,5,2,-999,9987.74
9503,2504,234,3,18,5,2,-999,10001.9
9522,2504,253,3,1,5,2,-999,9988.66
9523,2504,254,3,2,5,2,-999,9993.14
9524,2504,255,3,3,5,2,-999,10003.7
9525,2504,256,3,4,5,2,-999,10004.8
9526,2504,257,3,5,5,2,-999,10001.6
9527,2504,258,3,6,5,2,-999,10009.2
9528,2504,259,3,7,5,2,-999,10018.9
9529,2504,260,3,8,5,2,-999,10011.7
9530,2504,261,3,9,5,2,-999,9990.49
9531,2504,262,3,10,5,2,-999,9983.91
9532,2504,263,3,11,5,2,-999,9992.17
9533,2504,264,3,12,5,2,-999,10000.1
9534,2504,265,3,13,5,2,-999,9998.72
9535,2504,266,3,14,5,2,-999,9990.02
9536,2504,267,3,15,5,2,-999,9996.21
9537,2504,268,3,16,5,2,-999,9996.21
9538,2504,269,3,17,5,2,-999,9996.21
9539,2504,270,3,18,5,2,-999,9996.21
9540,2505,1,1,1,5,3,-999,9925.12
9541,2505,2,1,2,5,3,-999,9925.12
9542,2505,3,1,3,5,3,-999,9925.12
9543,2505,4,1,4,5,3,-999,9925.12
9544,2505,5,1,5,5,3,-999,9867.17
9545,2505,6,1,6,5,3,-999,9859.81
9546,2505,7,1,7,5,3,-999,9884.19
9547,2505,8,1,8,5,3,-999,9915.95
9548,2505,9,1,9,5,3,-999,9940.21
9549,2505,10,1,10,5,3,-999,9963.65
9550,2505,11,1,11,5,3,-999,9994.9
9551,2505,12,1,12,5,3,-999,10018.0
9552,2505,13,1,13,5,3,-999,10034.5
9553,2505,14,1,14,5,3,-999,10030.1
9554,2505,15,1,15,5,3,-999,9999.76
9555,2505,16,1,16,5,3,-999,9989.89
9556,2505,17,1,17,5,3,-999,10008.3
9557,2505,18,1,18,5,3,-999,10014.6
9576,2505,37,1,1,5,3,-999,10040.3
9577,2505,38,1,2,5,3,-999,10027.4
9578,2505,39,1,3,5,3,-999,10009.9
9579,2505,40,1,4,5,3,-999,9999.29
9580,2505,41,1,5,5,3,-999,9994.17
9581,2505,42,1,6,5,3,-999,9993.16
9582,2505,43,1,7,5,3,-999,9986.7
9583,2505,44,1,8,5,3,-999,9972.79
9584,2505,45,1,9,5,3,-999,9953.85
9585,2505,46,1,10,5,3,-999,9949.95
9586,2505,47,1,11,5,3,-999,9962.72
9587,2505,48,1,12,5,3,-999,9957.84
9588,2505,49,1,13,5,3,-999,9934.37
9589,2505,50,1,14,5,3,-999,9914.97
9590,2505,51,1,15,5,3,-999,9918.72
9591,2505,52,1,16,5,3,-999,9946.06
9592,2505,53,1,17,5,3,-999,9960.62
9593,2505,54,1,18,5,3,-999,9949.7
9612,2505,73,1,1,5,3,-999,9995.4
9613,2505,74,1,2,5,3,-999,9997.31
9614,2505,75,1,3,5,3,-999,9972.82
9615,2505,76,1,4,5,3,-999,9952.64
9616,2505,77,1,5,5,3,-999,9945.84
9617,2505,78,1,6,5,3,-999,9964.18
9618,2505,79,1,7,5,3,-999,9986.87
9619,2505,80,1,8,5,3,-999,10008.2
9620,2505,81,1,9,5,3,-999,10017.3
9621,2505,82,1,10,5,3,-999,10019.5
9622,2505,83,1,11,5,3,-999,10032.1
9623,2505,84,1,12,5,3,-999,10043.2
9624,2505,85,1,13,5,3,-999,10053.0
9625,2505,86,1,14,5,3,-999,10058.2
9626,2505,87,1,15,5,3,-999,10050.0
9627,2505,88,1,16,5,3,-999,10044.5
9628,2505,89,1,17,5,3,-999,10042.0
9629,2505,90,1,18,5,3,-999,10016.5
9630,2505,91,2,1,5,2,-999,9960.35
9631,2505,92,2,2,5,2,-999,9936.25
9632,2505,93,2,3,5,2,-999,9955.9
9633,2505,94,2,4,5,2,-999,9988.14
9634,2505,95,2,5,5,2,-999,10005.6
9635,2505,96,2,6,5,2,-999,10010.5
9636,2505,97,2,7,5,2,-999,10008.7
9637,2505,98,2,8,5,2,-999,10009.7
9638,2505,99,2,9,5,2,-999,10009.5
9639,2505,100,2,10,5,2,-999,10016.3
9640,2505,101,2,11,5,2,-999,10020.3
9641,2505,102,2,12,5,2,-999,10017.0
9642,2505,103,2,13,5,2,-999,10012.9
9643,2505,104,2,14,5,2,-999,10008.7
9644,2505,105,2,15,5,2,-999,10015.8
9645,2505,106,2,16,5,2,-999,10024.8
9646,2505,107,2,17,5,2,-999,10025.5
9647,2505,108,2,18,5,2,-999,10018.6
9666,2505,127,2,1,5,2,-999,9977.59
9667,2505,128,2,2,5,2,-999,9990.21
9668,2505,129,2,3,5,2,-999,9998.53
9669,2505,130,2,4,5,2,-999,10014.7
9670,2505,131,2,5,5,2,-999,10018.1
9671,2505,132,2,6,5,2,-999,10005.6
9672,2505,133,2,7,5,2,-999,9990.5
9673,2505,134,2,8,5,2,-999,9985.16
9674,2505,135,2,9,5,2,-999,9982.83
9675,2505,136,2,10,5,2,-999,9988.97
9676,2505,137,2,11,5,2,-999,9995.32
9677,2505,138,2,12,5,2,-999,9992.77
9678,2505,139,2,13,5,2,-999,9990.36
9679,2505,140,2,14,5,2,-999,9992.91
9680,2505,141,2,15,5,2,-999,9991.25
9681,2505,142,2,16,5,2,-999,9984.92
9682,2505,143,2,17,5,2,-999,9977.7
9683,2505,144,2,18,5,2,-999,9970.88
9702,2505,163,2,1,5,2,-999,10067.2
9703,2505,164,2,2,5,2,-999,10066.0
9704,2505,165,2,3,5,2,-999,10059.0
9705,2505,166,2,4,5,2,-999,10054.9
9706,2505,167,2,5,5,2,-999,10058.2
9707,2505,168,2,6,5,2,-999,10062.5
9708,2505,169,2,7,5,2,-999,9979.64
9709,2505,170,2,8,5,2,-999,9879.21
9710,2505,171,2,9,5,2,-999,9862.69
9711,2505,172,2,10,5,2,-999,9881.59
9712,2505,173,2,11,5,2,-999,9922.42
9713,2505,174,2,12,5,2,-999,9968.96
9714,2505,175,2,13,5,2,-999,10027.3
9715,2505,176,2,14,5,2,-999,10046.3
9716,2505,177,2,15,5,2,-999,10066.1
9717,2505,178,2,16,5,2,-999,10056.4
9718,2505,179,2,17,5,2,-999,10042.0
9719,2505,180,2,18,5,2,-999,10038.7
9720,2505,181,3,1,5,1,-999,10007.1
9721,2505,182,3,2,5,1,-999,9983.3
9722,2505,183,3,3,5,1,-999,10000.7
9723,2505,184,3,4,5,1,-999,10014.3
9724,2505,185,3,5,5,1,-999,10023.3
9725,2505,186,3,6,5,1,-999,10012.4
9726,2505,187,3,7,5,1,-999,9994.17
9727,2505,188,3,8,5,1,-999,9978.62
9728,2505,189,3,9,5,1,-999,9986.0
9729,2505,190,3,10,5,1,-999,9991.42
9730,2505,191,3,11,5,1,-999,9991.6
9731,2505,192,3,12,5,1,-999,9983.47
9732,2505,193,3,13,5,1,-999,9985.34
9733,2505,194,3,14,5,1,-999,10006.3
9734,2505,195,3,15,5,1,-999,10033.9
9735,2505,196,3,16,5,1,-999,10047.1
9736,2505,197,3,17,5,1,-999,10040.4
9737,2505,198,3,18,5,1,-999,10005.5
9756,2505,217,3,1,5,1,-999,9945.42
9757,2505,218,3,2,5,1,-999,9935.59
9758,2505,219,3,3,5,1,-999,9953.17
9759,2505,220,3,4,5,1,-999,9943.82
9760,2505,221,3,5,5,1,-999,9931.48
9761,2505,222,3,6,5,1,-999,9911.94
9762,2505,223,3,7,5,1,-999,9879.72
9763,2505,224,3,8,5,1,-999,9862.37
9764,2505,225,3,9,5,1,-999,9875.53
9765,2505,226,3,10,5,1,-999,9900.9
9766,2505,227,3,11,5,1,-999,9932.67
9767,2505,228,3,12,5,1,-999,9955.05
9768,2505,229,3,13,5,1,-999,9973.81
9769,2505,230,3,14,5,1,-999,9989.18
9770,2505,231,3,15,5,1,-999,10005.7
9771,2505,232,3,16,5,1,-999,10013.1
9772,2505,233,3,17,5,1,-999,10019.6
9773,2505,234,3,18,5,1,-999,10021.0
9792,2505,253,3,1,5,1,-999,10042.1
9793,2505,254,3,2,5,1,-999,10091.3
9794,2505,255,3,3,5,1,-999,10099.4
9795,2505,256,3,4,5,1,-999,10076.6
9796,2505,257,3,5,5,1,-999,10042.3
9797,2505,258,3,6,5,1,-999,10029.7
9798,2505,259,3,7,5,1,-999,9989.61
9799,2505,260,3,8,5,1,-999,9891.57
9800,2505,261,3,9,5,1,-999,9882.38
9801,2505,262,3,10,5,1,-999,9925.7
9802,2505,263,3,11,5,1,-999,9938.59
9803,2505,264,3,12,5,1,-999,9966.88
9804,2505,265,3,13,5,1,-999,9982.53
9805,2505,266,3,14,5,1,-999,9990.06
9806,2505,267,3,15,5,1,-999,9986.99
9807,2505,268,3,16,5,1,-999,9986.99
9808,2505,269,3,17,5,1,-999,9986.99
9809,2505,270,3,18,5,1,-999,9986.99
9810,2506,1,1,1,5,3,-999,9993.73
9811,2506,2,1,2,5,3,-999,9993.73
9812,2506,3,1,3,5,3,-999,9993.73
9813,2506,4,1,4,5,3,-999,9993.73
9814,2506,5,1,5,5,3,-999,9991.18
9815,2506,6,1,6,5,3,-999,9994.51
9816,2506,7,1,7,5,3,-999,9999.89
9817,2506,8,1,8,5,3,-999,10000.9
9818,2506,9,1,9,5,3,-999,9999.46
9819,2506,10,1,10,5,3,-999,9998.43
9820,2506,11,1,11,5,3,-999,9997.51
9821,2506,12,1,12,5,3,-999,9996.76
9822,2506,13,1,13,5,3,-999,10006.2
9823,2506,14,1,14,5,3,-999,10015.5
9824,2506,15,1,15,5,3,-999,10005.1
9825,2506,16,1,16,5,3,-999,9990.13
9826,2506,17,1,17,5,3,-999,9972.87
9827,2506,18,1,18,5,3,-999,9959.74
9846,2506,37,1,1,5,3,-999,9927.53
9847,2506,38,1,2,5,3,-999,9932.81
9848,2506,39,1,3,5,3,-999,9928.97
9849,2506,40,1,4,5,3,-999,9918.16
9850,2506,41,1,5,5,3,-999,9907.51
9851,2506,42,1,6,5,3,-999,9909.92
9852,2506,43,1,7,5,3,-999,9932.26
9853,2506,44,1,8,5,3,-999,9928.46
9854,2506,45,1,9,5,3,-999,9919.59
9855,2506,46,1,10,5,3,-999,9954.93
9856,2506,47,1,11,5,3,-999,10002.6
9857,2506,48,1,12,5,3,-999,10014.5
9858,2506,49,1,13,5,3,-999,9989.23
9859,2506,50,1,14,5,3,-999,9937.72
9860,2506,51,1,15,5,3,-999,9894.39
9861,2506,52,1,16,5,3,-999,9886.67
9862,2506,53,1,17,5,3,-999,9902.37
9863,2506,54,1,18,5,3,-999,9926.34
9882,2506,73,1,1,5,3,-999,10050.4
9883,2506,74,1,2,5,3,-999,10053.1
9884,2506,75,1,3,5,3,-999,10043.0
9885,2506,76,1,4,5,3,-999,10024.9
9886,2506,77,1,5,5,3,-999,10014.0
9887,2506,78,1,6,5,3,-999,9997.81
9888,2506,79,1,7,5,3,-999,9988.04
9889,2506,80,1,8,5,3,-999,9994.69
9890,2506,81,1,9,5,3,-999,9993.11
9891,2506,82,1,10,5,3,-999,9986.21
9892,2506,83,1,11,5,3,-999,9977.85
9893,2506,84,1,12,5,3,-999,9954.91
9894,2506,85,1,13,5,3,-999,9927.2
9895,2506,86,1,14,5,3,-999,9913.49
9896,2506,87,1,15,5,3,-999,9925.28
9897,2506,88,1,16,5,3,-999,9949.75
9898,2506,89,1,17,5,3,-999,9969.4
9899,2506,90,1,18,5,3,-999,9977.92
9900,2506,91,2,1,5,2,-999,9989.66
9901,2506,92,2,2,5,2,-999,10014.1
9902,2506,93,2,3,5,2,-999,10027.3
9903,2506,94,2,4,5,2,-999,10014.3
9904,2506,95,2,5,5,2,-999,9997.9
9905,2506,96,2,6,5,2,-999,9989.34
9906,2506,97,2,7,5,2,-999,9994.14
9907,2506,98,2,8,5,2,-999,10001.7
9908,2506,99,2,9,5,2,-999,9995.59
9909,2506,100,2,10,5,2,-999,9990.65
9910,2506,101,2,11,5,2,-999,9992.43
9911,2506,102,2,12,5,2,-999,9997.03
9912,2506,103,2,13,5,2,-999,10000.4
9913,2506,104,2,14,5,2,-999,9992.98
9914,2506,105,2,15,5,2,-999,9983.4
9915,2506,106,2,16,5,2,-999,9980.66
9916,2506,107,2,17,5,2,-999,9982.31
9917,2506,108,2,18,5,2,-999,9991.08
9936,2506,127,2,1,5,2,-999,9988.96
9937,2506,128,2,2,5,2,-999,9995.32
9938,2506,129,2,3,5,2,-999,9991.98
9939,2506,130,2,4,5,2,-999,9988.06
9940,2506,131,2,5,5,2,-999,9979.63
9941,2506,132,2,6,5,2,-999,9966.41
9942,2506,133,2,7,5,2,-999,9964.65
9943,2506,134,2,8,5,2,-999,9991.19
9944,2506,135,2,9,5,2,-999,10011.0
9945,2506,136,2,10,5,2,-999,10003.0
9946,2506,137,2,11,5,2,-999,9973.02
9947,2506,138,2,12,5,2,-999,9939.83
9948,2506,139,2,13,5,2,-999,9919.49
9949,2506,140,2,14,5,2,-999,9920.42
9950,2506,141,2,15,5,2,-999,9937.59
9951,2506,142,2,16,5,2,-999,9951.67
9952,2506,143,2,17,5,2,-999,9957.77
9953,2506,144,2,18,5,2,-999,9964.92
9972,2506,163,2,1,5,2,-999,10009.2
9973,2506,164,2,2,5,2,-999,9988.6
9974,2506,165,2,3,5,2,-999,9987.01
9975,2506,166,2,4,5,2,-999,9999.56
9976,2506,167,2,5,5,2,-999,10007.9
9977,2506,168,2,6,5,2,-999,10024.2
9978,2506,169,2,7,5,2,-999,10030.8
9979,2506,170,2,8,5,2,-999,10018.1
9980,2506,171,2,9,5,2,-999,9998.59
9981,2506,172,2,10,5,2,-999,9988.19
9982,2506,173,2,11,5,2,-999,9983.14
9983,2506,174,2,12,5,2,-999,9983.22
9984,2506,175,2,13,5,2,-999,9990.36
9985,2506,176,2,14,5,2,-999,10008.1
9986,2506,177,2,15,5,2,-999,10020.8
9987,2506,178,2,16,5,2,-999,10002.2
9988,2506,179,2,17,5,2,-999,9957.87
9989,2506,180,2,18,5,2,-999,9956.97
9990,2506,181,3,1,5,1,-999,9993.15
9991,2506,182,3,2,5,1,-999,9992.2
9992,2506,183,3,3,5,1,-999,9981.37
9993,2506,184,3,4,5,1,-999,10005.5
9994,2506,185,3,5,5,1,-999,10017.2
9995,2506,186,3,6,5,1,-999,10001.4
9996,2506,187,3,7,5,1,-999,9988.57
9997,2506,188,3,8,5,1,-999,9986.28
9998,2506,189,3,9,5,1,-999,9995.28
9999,2506,190,3,10,5,1,-999,9996.39
10000,2506,191,3,11,5,1,-999,9989.96
10001,2506,192,3,12,5,1,-999,9983.95
10002,2506,193,3,13,5,1,-999,9984.07
10003,2506,194,3,14,5,1,-999,9993.54
10004,2506,195,3,15,5,1,-999,9997.11
10005,2506,196,3,16,5,1,-999,9995.56
10006,2506,197,3,17,5,1,-999,9992.01
10007,2506,198,3,18,5,1,-999,9992.04
10026,2506,217,3,1,5,1,-999,9999.27
10027,2506,218,3,2,5,1,-999,9983.4
10028,2506,219,3,3,5,1,-999,9976.23
10029,2506,220,3,4,5,1,-999,9985.34
10030,2506,221,3,5,5,1,-999,9989.82
10031,2506,222,3,6,5,1,-999,9983.41
10032,2506,223,3,7,5,1,-999,9970.68
10033,2506,224,3,8,5,1,-999,9965.3
10034,2506,225,3,9,5,1,-999,9970.37
10035,2506,226,3,10,5,1,-999,9968.59
10036,2506,227,3,11,5,1,-999,9957.82
10037,2506,228,3,12,5,1,-999,9955.51
10038,2506,229,3,13,5,1,-999,9957.77
10039,2506,230,3,14,5,1,-999,9969.19
10040,2506,231,3,15,5,1,-999,9988.75
10041,2506,232,3,16,5,1,-999,9997.64
10042,2506,233,3,17,5,1,-999,10001.2
10043,2506,234,3,18,5,1,-999,10001.7
10062,2506,253,3,1,5,1,-999,10003.3
10063,2506,254,3,2,5,1,-999,10010.7
10064,2506,255,3,3,5,1,-999,10012.2
10065,2506,256,3,4,5,1,-999,9993.49
10066,2506,257,3,5,5,1,-999,9983.23
10067,2506,258,3,6,5,1,-999,9989.33
10068,2506,259,3,7,5,1,-999,9997.91
10069,2506,260,3,8,5,1,-999,9992.79
10070,2506,261,3,9,5,1,-999,9980.81
10071,2506,262,3,10,5,1,-999,9973.11
10072,2506,263,3,11,5,1,-999,9972.68
10073,2506,264,3,12,5,1,-999,9976.56
10074,2506,265,3,13,5,1,-999,9985.22
10075,2506,266,3,14,5,1,-999,9996.65
10076,2506,267,3,15,5,1,-999,9999.14
10077,2506,268,3,16,5,1,-999,9999.14
10078,2506,269,3,17,5,1,-999,9999.14
10079,2506,270,3,18,5,1,-999,9999.14
10080,2512,1,1,1,5,3,-999,10006.4
10081,2512,2,1,2,5,3,-999,10006.4
10082,2512,3,1,3,5,3,-999,10006.4
10083,2512,4,1,4,5,3,-999,10006.4
10084,2512,5,1,5,5,3,-999,10010.2
10085,2512,6,1,6,5,3,-999,9998.08
10086,2512,7,1,7,5,3,-999,9979.33
10087,2512,8,1,8,5,3,-999,9968.39
10088,2512,9,1,9,5,3,-999,9975.88
10089,2512,10,1,10,5,3,-999,9987.75
10090,2512,11,1,11,5,3,-999,9999.67
10091,2512,12,1,12,5,3,-999,10013.9
10092,2512,13,1,13,5,3,-999,10017.4
10093,2512,14,1,14,5,3,-999,10006.8
10094,2512,15,1,15,5,3,-999,10001.2
10095,2512,16,1,16,5,3,-999,9993.09
10096,2512,17,1,17,5,3,-999,9982.81
10097,2512,18,1,18,5,3,-999,9977.09
10116,2512,37,1,1,5,3,-999,9995.29
10117,2512,38,1,2,5,3,-999,10007.8
10118,2512,39,1,3,5,3,-999,10013.1
10119,2512,40,1,4,5,3,-999,10002.6
10120,2512,41,1,5,5,3,-999,9982.29
10121,2512,42,1,6,5,3,-999,9978.66
10122,2512,43,1,7,5,3,-999,9990.4
10123,2512,44,1,8,5,3,-999,10000.2
10124,2512,45,1,9,5,3,-999,9989.27
10125,2512,46,1,10,5,3,-999,9973.5
10126,2512,47,1,11,5,3,-999,9958.7
10127,2512,48,1,12,5,3,-999,9959.73
10128,2512,49,1,13,5,3,-999,9975.18
10129,2512,50,1,14,5,3,-999,9983.44
10130,2512,51,1,15,5,3,-999,9976.31
10131,2512,52,1,16,5,3,-999,9963.65
10132,2512,53,1,17,5,3,-999,9964.99
10133,2512,54,1,18,5,3,-999,9980.52
10152,2512,73,1,1,5,3,-999,9969.69
10153,2512,74,1,2,5,3,-999,9942.31
10154,2512,75,1,3,5,3,-999,9939.91
10155,2512,76,1,4,5,3,-999,9961.3
10156,2512,77,1,5,5,3,-999,9979.4
10157,2512,78,1,6,5,3,-999,9990.71
10158,2512,79,1,7,5,3,-999,10005.2
10159,2512,80,1,8,5,3,-999,10014.5
10160,2512,81,1,9,5,3,-999,10010.2
10161,2512,82,1,10,5,3,-999,10007.0
10162,2512,83,1,11,5,3,-999,10003.7
10163,2512,84,1,12,5,3,-999,9996.16
10164,2512,85,1,13,5,3,-999,10003.5
10165,2512,86,1,14,5,3,-999,10019.4
10166,2512,87,1,15,5,3,-999,10033.4
10167,2512,88,1,16,5,3,-999,10036.1
10168,2512,89,1,17,5,3,-999,10020.0
10169,2512,90,1,18,5,3,-999,10006.7
10170,2512,91,2,1,5,2,-999,9988.84
10171,2512,92,2,2,5,2,-999,9966.55
10172,2512,93,2,3,5,2,-999,9991.77
10173,2512,94,2,4,5,2,-999,10004.9
10174,2512,95,2,5,5,2,-999,10000.2
10175,2512,96,2,6,5,2,-999,9999.87
10176,2512,97,2,7,5,2,-999,10005.5
10177,2512,98,2,8,5,2,-999,10007.2
10178,2512,99,2,9,5,2,-999,9997.26
10179,2512,100,2,10,5,2,-999,9977.95
10180,2512,101,2,11,5,2,-999,9972.37
10181,2512,102,2,12,5,2,-999,9988.81
10182,2512,103,2,13,5,2,-999,10006.2
10183,2512,104,2,14,5,2,-999,10009.9
10184,2512,105,2,15,5,2,-999,10001.0
