,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
10026,2506,217,3,1,5,1,-999,9980.23
10027,2506,218,3,2,5,1,-999,9968.05
10028,2506,219,3,3,5,1,-999,9964.91
10029,2506,220,3,4,5,1,-999,9970.72
10030,2506,221,3,5,5,1,-999,9970.57
10031,2506,222,3,6,5,1,-999,9962.99
10032,2506,223,3,7,5,1,-999,9952.62
10033,2506,224,3,8,5,1,-999,9949.17
10034,2506,225,3,9,5,1,-999,9950.53
10035,2506,226,3,10,5,1,-999,9947.61
10036,2506,227,3,11,5,1,-999,9939.47
10037,2506,228,3,12,5,1,-999,9933.98
10038,2506,229,3,13,5,1,-999,9933.0
10039,2506,230,3,14,5,1,-999,9943.91
10040,2506,231,3,15,5,1,-999,9959.71
10041,2506,232,3,16,5,1,-999,9967.24
10042,2506,233,3,17,5,1,-999,9971.87
10043,2506,234,3,18,5,1,-999,9975.12
10062,2506,253,3,1,5,1,-999,9971.76
10063,2506,254,3,2,5,1,-999,9986.37
10064,2506,255,3,3,5,1,-999,9992.24
10065,2506,256,3,4,5,1,-999,9976.61
10066,2506,257,3,5,5,1,-999,9965.38
10067,2506,258,3,6,5,1,-999,9967.61
10068,2506,259,3,7,5,1,-999,9974.9
10069,2506,260,3,8,5,1,-999,9974.24
10070,2506,261,3,9,5,1,-999,9967.01
10071,2506,262,3,10,5,1,-999,9961.7
10072,2506,263,3,11,5,1,-999,9961.36
10073,2506,264,3,12,5,1,-999,9963.7
10074,2506,265,3,13,5,1,-999,9966.76
10075,2506,266,3,14,5,1,-999,9971.81
10076,2506,267,3,15,5,1,-999,9971.16
10077,2506,268,3,16,5,1,-999,9971.16
10078,2506,269,3,17,5,1,-999,9971.16
10079,2506,270,3,18,5,1,-999,9971.16
10080,2512,1,1,1,5,3,-999,9982.75
10081,2512,2,1,2,5,3,-999,9982.75
10082,2512,3,1,3,5,3,-999,9982.75
10083,2512,4,1,4,5,3,-999,9982.75
10084,2512,5,1,5,5,3,-999,9987.75
10085,2512,6,1,6,5,3,-999,9982.91
10086,2512,7,1,7,5,3,-999,9964.18
10087,2512,8,1,8,5,3,-999,9950.99
10088,2512,9,1,9,5,3,-999,9963.02
10089,2512,10,1,10,5,3,-999,9976.24
10090,2512,11,1,11,5,3,-999,9983.23
10091,2512,12,1,12,5,3,-999,9991.1
10092,2512,13,1,13,5,3,-999,9992.78
10093,2512,14,1,14,5,3,-999,9981.25
10094,2512,15,1,15,5,3,-999,9975.28
10095,2512,16,1,16,5,3,-999,9967.83
10096,2512,17,1,17,5,3,-999,9958.63
10097,2512,18,1,18,5,3,-999,9954.16
10116,2512,37,1,1,5,3,-999,9988.47
10117,2512,38,1,2,5,3,-999,9999.1
10118,2512,39,1,3,5,3,-999,10003.5
10119,2512,40,1,4,5,3,-999,9999.74
10120,2512,41,1,5,5,3,-999,9987.65
10121,2512,42,1,6,5,3,-999,9986.11
10122,2512,43,1,7,5,3,-999,9990.04
10123,2512,44,1,8,5,3,-999,9990.13
10124,2512,45,1,9,5,3,-999,9980.6
10125,2512,46,1,10,5,3,-999,9969.55
10126,2512,47,1,11,5,3,-999,9959.18
10127,2512,48,1,12,5,3,-999,9956.95
10128,2512,49,1,13,5,3,-999,9961.31
10129,2512,50,1,14,5,3,-999,9963.47
10130,2512,51,1,15,5,3,-999,9958.47
10131,2512,52,1,16,5,3,-999,9949.11
10132,2512,53,1,17,5,3,-999,9951.98
10133,2512,54,1,18,5,3,-999,9959.61
10152,2512,73,1,1,5,3,-999,9956.02
10153,2512,74,1,2,5,3,-999,9928.66
10154,2512,75,1,3,5,3,-999,9934.81
10155,2512,76,1,4,5,3,-999,9959.27
10156,2512,77,1,5,5,3,-999,9975.31
10157,2512,78,1,6,5,3,-999,9987.0
10158,2512,79,1,7,5,3,-999,9993.0
10159,2512,80,1,8,5,3,-999,9996.3
10160,2512,81,1,9,5,3,-999,9993.54
10161,2512,82,1,10,5,3,-999,9993.64
10162,2512,83,1,11,5,3,-999,9993.58
10163,2512,84,1,12,5,3,-999,9988.59
10164,2512,85,1,13,5,3,-999,9995.27
10165,2512,86,1,14,5,3,-999,10004.8
10166,2512,87,1,15,5,3,-999,10010.6
10167,2512,88,1,16,5,3,-999,10012.1
10168,2512,89,1,17,5,3,-999,10000.2
10169,2512,90,1,18,5,3,-999,9989.47
10170,2512,91,2,1,5,2,-999,9976.16
10171,2512,92,2,2,5,2,-999,9956.56
10172,2512,93,2,3,5,2,-999,9975.81
10173,2512,94,2,4,5,2,-999,9988.56
10174,2512,95,2,5,5,2,-999,9991.42
10175,2512,96,2,6,5,2,-999,9995.09
10176,2512,97,2,7,5,2,-999,9990.19
10177,2512,98,2,8,5,2,-999,9977.22
10178,2512,99,2,9,5,2,-999,9965.46
10179,2512,100,2,10,5,2,-999,9953.47
10180,2512,101,2,11,5,2,-999,9952.89
10181,2512,102,2,12,5,2,-999,9965.7
10182,2512,103,2,13,5,2,-999,9979.08
10183,2512,104,2,14,5,2,-999,9984.63
10184,2512,105,2,15,5,2,-999,9981.46
10185,2512,106,2,16,5,2,-999,9974.02
10186,2512,107,2,17,5,2,-999,9981.04
10187,2512,108,2,18,5,2,-999,9993.37
10206,2512,127,2,1,5,2,-999,9993.69
10207,2512,128,2,2,5,2,-999,9975.81
10208,2512,129,2,3,5,2,-999,9960.35
10209,2512,130,2,4,5,2,-999,9956.92
10210,2512,131,2,5,5,2,-999,9950.44
10211,2512,132,2,6,5,2,-999,9941.38
10212,2512,133,2,7,5,2,-999,9932.76
10213,2512,134,2,8,5,2,-999,9937.23
10214,2512,135,2,9,5,2,-999,9943.62
10215,2512,136,2,10,5,2,-999,9936.61
10216,2512,137,2,11,5,2,-999,9928.88
10217,2512,138,2,12,5,2,-999,9932.64
10218,2512,139,2,13,5,2,-999,9941.43
10219,2512,140,2,14,5,2,-999,9948.76
10220,2512,141,2,15,5,2,-999,9943.91
10221,2512,142,2,16,5,2,-999,9943.14
10222,2512,143,2,17,5,2,-999,9946.46
10223,2512,144,2,18,5,2,-999,9955.53
10242,2512,163,2,1,5,2,-999,10004.9
10243,2512,164,2,2,5,2,-999,10007.1
10244,2512,165,2,3,5,2,-999,10009.0
10245,2512,166,2,4,5,2,-999,10009.6
10246,2512,167,2,5,5,2,-999,10003.9
10247,2512,168,2,6,5,2,-999,10005.9
10248,2512,169,2,7,5,2,-999,10003.3
10249,2512,170,2,8,5,2,-999,9998.16
10250,2512,171,2,9,5,2,-999,9989.16
10251,2512,172,2,10,5,2,-999,9980.09
10252,2512,173,2,11,5,2,-999,9979.8
10253,2512,174,2,12,5,2,-999,9969.33
10254,2512,175,2,13,5,2,-999,9962.6
10255,2512,176,2,14,5,2,-999,9957.57
10256,2512,177,2,15,5,2,-999,9940.77
10257,2512,178,2,16,5,2,-999,9943.75
10258,2512,179,2,17,5,2,-999,9953.26
10259,2512,180,2,18,5,2,-999,9969.86
10260,2514,1,1,1,5,3,-999,10055.3
10261,2514,2,1,2,5,3,-999,10055.3
10262,2514,3,1,3,5,3,-999,10055.3
10263,2514,4,1,4,5,3,-999,10055.3
10264,2514,5,1,5,5,3,-999,10071.9
10265,2514,6,1,6,5,3,-999,10050.2
10266,2514,7,1,7,5,3,-999,10002.6
10267,2514,8,1,8,5,3,-999,9886.99
10268,2514,9,1,9,5,3,-999,9869.87
10269,2514,10,1,10,5,3,-999,9988.86
10270,2514,11,1,11,5,3,-999,10009.3
10271,2514,12,1,12,5,3,-999,10008.8
10272,2514,13,1,13,5,3,-999,10015.2
10273,2514,14,1,14,5,3,-999,10019.1
10274,2514,15,1,15,5,3,-999,10022.4
10275,2514,16,1,16,5,3,-999,10026.5
10276,2514,17,1,17,5,3,-999,10029.3
10277,2514,18,1,18,5,3,-999,10039.7
10296,2514,37,1,1,5,3,-999,9995.42
10297,2514,38,1,2,5,3,-999,10026.1
10298,2514,39,1,3,5,3,-999,10036.7
10299,2514,40,1,4,5,3,-999,10032.4
10300,2514,41,1,5,5,3,-999,10024.2
10301,2514,42,1,6,5,3,-999,10013.4
10302,2514,43,1,7,5,3,-999,10003.3
10303,2514,44,1,8,5,3,-999,9994.99
10304,2514,45,1,9,5,3,-999,9990.94
10305,2514,46,1,10,5,3,-999,9993.71
10306,2514,47,1,11,5,3,-999,9985.37
10307,2514,48,1,12,5,3,-999,9954.09
10308,2514,49,1,13,5,3,-999,9932.94
10309,2514,50,1,14,5,3,-999,9952.96
10310,2514,51,1,15,5,3,-999,9969.81
10311,2514,52,1,16,5,3,-999,9981.93
10312,2514,53,1,17,5,3,-999,9980.59
10313,2514,54,1,18,5,3,-999,9978.18
10332,2514,73,1,1,5,3,-999,10018.7
10333,2514,74,1,2,5,3,-999,10013.7
10334,2514,75,1,3,5,3,-999,10011.2
10335,2514,76,1,4,5,3,-999,10007.0
10336,2514,77,1,5,5,3,-999,10005.5
10337,2514,78,1,6,5,3,-999,10004.3
10338,2514,79,1,7,5,3,-999,9996.61
10339,2514,80,1,8,5,3,-999,9965.07
10340,2514,81,1,9,5,3,-999,9965.91
10341,2514,82,1,10,5,3,-999,9993.99
10342,2514,83,1,11,5,3,-999,9994.15
10343,2514,84,1,12,5,3,-999,9996.93
10344,2514,85,1,13,5,3,-999,9991.77
10345,2514,86,1,14,5,3,-999,9991.28
10346,2514,87,1,15,5,3,-999,9998.44
10347,2514,88,1,16,5,3,-999,10001.0
10348,2514,89,1,17,5,3,-999,10000.0
10349,2514,90,1,18,5,3,-999,9999.34
10350,2514,91,2,1,5,2,-999,9995.18
10351,2514,92,2,2,5,2,-999,9990.65
10352,2514,93,2,3,5,2,-999,9955.45
10353,2514,94,2,4,5,2,-999,9953.24
10354,2514,95,2,5,5,2,-999,9993.46
10355,2514,96,2,6,5,2,-999,10019.1
10356,2514,97,2,7,5,2,-999,10026.5
10357,2514,98,2,8,5,2,-999,10024.0
10358,2514,99,2,9,5,2,-999,10015.5
10359,2514,100,2,10,5,2,-999,10006.8
10360,2514,101,2,11,5,2,-999,10006.0
10361,2514,102,2,12,5,2,-999,10011.1
10362,2514,103,2,13,5,2,-999,10016.8
10363,2514,104,2,14,5,2,-999,10022.6
10364,2514,105,2,15,5,2,-999,10021.9
10365,2514,106,2,16,5,2,-999,10009.8
10366,2514,107,2,17,5,2,-999,9959.61
10367,2514,108,2,18,5,2,-999,9947.62
10386,2514,127,2,1,5,2,-999,10025.2
10387,2514,128,2,2,5,2,-999,10033.5
10388,2514,129,2,3,5,2,-999,10034.7
10389,2514,130,2,4,5,2,-999,10031.8
10390,2514,131,2,5,5,2,-999,10029.2
10391,2514,132,2,6,5,2,-999,9996.81
10392,2514,133,2,7,5,2,-999,9890.72
10393,2514,134,2,8,5,2,-999,9827.27
10394,2514,135,2,9,5,2,-999,9936.69
10395,2514,136,2,10,5,2,-999,9999.19
10396,2514,137,2,11,5,2,-999,10023.3
10397,2514,138,2,12,5,2,-999,10047.9
10398,2514,139,2,13,5,2,-999,10050.0
10399,2514,140,2,14,5,2,-999,10031.9
10400,2514,141,2,15,5,2,-999,10020.4
10401,2514,142,2,16,5,2,-999,10016.2
10402,2514,143,2,17,5,2,-999,10025.7
10403,2514,144,2,18,5,2,-999,10041.7
10422,2514,163,2,1,5,2,-999,10037.8
10423,2514,164,2,2,5,2,-999,10035.2
10424,2514,165,2,3,5,2,-999,10030.7
10425,2514,166,2,4,5,2,-999,10038.8
10426,2514,167,2,5,5,2,-999,10038.2
10427,2514,168,2,6,5,2,-999,10031.7
10428,2514,169,2,7,5,2,-999,10019.7
10429,2514,170,2,8,5,2,-999,10019.4
10430,2514,171,2,9,5,2,-999,10019.3
10431,2514,172,2,10,5,2,-999,10028.9
10432,2514,173,2,11,5,2,-999,10026.6
10433,2514,174,2,12,5,2,-999,10010.7
10434,2514,175,2,13,5,2,-999,9994.61
10435,2514,176,2,14,5,2,-999,9990.57
10436,2514,177,2,15,5,2,-999,9992.25
10437,2514,178,2,16,5,2,-999,9970.22
10438,2514,179,2,17,5,2,-999,9957.12
10439,2514,180,2,18,5,2,-999,9998.67
10440,2514,181,3,1,5,1,-999,10026.3
10441,2514,182,3,2,5,1,-999,10034.3
10442,2514,183,3,3,5,1,-999,10032.4
10443,2514,184,3,4,5,1,-999,10034.7
10444,2514,185,3,5,5,1,-999,10030.5
10445,2514,186,3,6,5,1,-999,10031.3
10446,2514,187,3,7,5,1,-999,10018.0
10447,2514,188,3,8,5,1,-999,9991.2
10448,2514,189,3,9,5,1,-999,9950.52
10449,2514,190,3,10,5,1,-999,9960.05
10450,2514,191,3,11,5,1,-999,9986.05
10451,2514,192,3,12,5,1,-999,10000.7
10452,2514,193,3,13,5,1,-999,9994.45
10453,2514,194,3,14,5,1,-999,9988.58
10454,2514,195,3,15,5,1,-999,9980.02
10455,2514,196,3,16,5,1,-999,9984.62
10456,2514,197,3,17,5,1,-999,9995.82
10457,2514,198,3,18,5,1,-999,10005.1
10476,2514,217,3,1,5,1,-999,9976.48
10477,2514,218,3,2,5,1,-999,9984.07
10478,2514,219,3,3,5,1,-999,9992.93
10479,2514,220,3,4,5,1,-999,9999.11
10480,2514,221,3,5,5,1,-999,9999.95
10481,2514,222,3,6,5,1,-999,9994.4
10482,2514,223,3,7,5,1,-999,9981.2
10483,2514,224,3,8,5,1,-999,9978.83
10484,2514,225,3,9,5,1,-999,9979.23
10485,2514,226,3,10,5,1,-999,9969.8
10486,2514,227,3,11,5,1,-999,9951.99
10487,2514,228,3,12,5,1,-999,9957.53
10488,2514,229,3,13,5,1,-999,9973.57
10489,2514,230,3,14,5,1,-999,9986.75
10490,2514,231,3,15,5,1,-999,9986.59
10491,2514,232,3,16,5,1,-999,9981.22
10492,2514,233,3,17,5,1,-999,9975.84
10493,2514,234,3,18,5,1,-999,9976.14
10512,2514,253,3,1,5,1,-999,10036.2
10513,2514,254,3,2,5,1,-999,10041.3
10514,2514,255,3,3,5,1,-999,10047.4
10515,2514,256,3,4,5,1,-999,10052.6
10516,2514,257,3,5,5,1,-999,10052.7
10517,2514,258,3,6,5,1,-999,10063.7
10518,2514,259,3,7,5,1,-999,10067.8
10519,2514,260,3,8,5,1,-999,10078.0
10520,2514,261,3,9,5,1,-999,10072.9
10521,2514,262,3,10,5,1,-999,10073.4
10522,2514,263,3,11,5,1,-999,10064.3
10523,2514,264,3,12,5,1,-999,10047.6
10524,2514,265,3,13,5,1,-999,9982.69
10525,2514,266,3,14,5,1,-999,9938.91
10526,2514,267,3,15,5,1,-999,9903.4
10527,2514,268,3,16,5,1,-999,9903.4
10528,2514,269,3,17,5,1,-999,9903.4
10529,2514,270,3,18,5,1,-999,9903.4
10530,2515,1,1,1,5,3,-999,9916.31
10531,2515,2,1,2,5,3,-999,9916.31
10532,2515,3,1,3,5,3,-999,9916.31
10533,2515,4,1,4,5,3,-999,9916.31
10534,2515,5,1,5,5,3,-999,9913.14
10535,2515,6,1,6,5,3,-999,9913.08
10536,2515,7,1,7,5,3,-999,9921.5
10537,2515,8,1,8,5,3,-999,9925.23
10538,2515,9,1,9,5,3,-999,9924.29
10539,2515,10,1,10,5,3,-999,9924.21
10540,2515,11,1,11,5,3,-999,9931.51
10541,2515,12,1,12,5,3,-999,9941.86
10542,2515,13,1,13,5,3,-999,9955.14
10543,2515,14,1,14,5,3,-999,9966.42
10544,2515,15,1,15,5,3,-999,9965.65
10545,2515,16,1,16,5,3,-999,9953.54
10546,2515,17,1,17,5,3,-999,9932.44
10547,2515,18,1,18,5,3,-999,9909.65
10566,2515,37,1,1,5,3,-999,9915.52
10567,2515,38,1,2,5,3,-999,9912.53
10568,2515,39,1,3,5,3,-999,9912.92
10569,2515,40,1,4,5,3,-999,9917.03
10570,2515,41,1,5,5,3,-999,9920.71
10571,2515,42,1,6,5,3,-999,9919.82
10572,2515,43,1,7,5,3,-999,9925.48
10573,2515,44,1,8,5,3,-999,9932.95
10574,2515,45,1,9,5,3,-999,9927.29
10575,2515,46,1,10,5,3,-999,9922.55
10576,2515,47,1,11,5,3,-999,9926.74
10577,2515,48,1,12,5,3,-999,9939.57
10578,2515,49,1,13,5,3,-999,9949.23
10579,2515,50,1,14,5,3,-999,9943.07
10580,2515,51,1,15,5,3,-999,9926.27
10581,2515,52,1,16,5,3,-999,9912.66
10582,2515,53,1,17,5,3,-999,9905.65
10583,2515,54,1,18,5,3,-999,9903.22
10602,2515,73,1,1,5,3,-999,9931.89
10603,2515,74,1,2,5,3,-999,9922.51
10604,2515,75,1,3,5,3,-999,9919.07
10605,2515,76,1,4,5,3,-999,9925.03
10606,2515,77,1,5,5,3,-999,9932.66
10607,2515,78,1,6,5,3,-999,9939.57
10608,2515,79,1,7,5,3,-999,9944.79
10609,2515,80,1,8,5,3,-999,9942.35
10610,2515,81,1,9,5,3,-999,9933.5
10611,2515,82,1,10,5,3,-999,9926.79
10612,2515,83,1,11,5,3,-999,9921.51
10613,2515,84,1,12,5,3,-999,9922.33
10614,2515,85,1,13,5,3,-999,9929.93
10615,2515,86,1,14,5,3,-999,9937.93
10616,2515,87,1,15,5,3,-999,9937.65
10617,2515,88,1,16,5,3,-999,9927.67
10618,2515,89,1,17,5,3,-999,9917.91
10619,2515,90,1,18,5,3,-999,9926.65
10620,2515,91,2,1,5,2,-999,9944.98
10621,2515,92,2,2,5,2,-999,9953.8
10622,2515,93,2,3,5,2,-999,9962.19
10623,2515,94,2,4,5,2,-999,9955.93
10624,2515,95,2,5,5,2,-999,9938.59
10625,2515,96,2,6,5,2,-999,9930.24
10626,2515,97,2,7,5,2,-999,9930.86
10627,2515,98,2,8,5,2,-999,9935.66
10628,2515,99,2,9,5,2,-999,9929.02
10629,2515,100,2,10,5,2,-999,9907.77
10630,2515,101,2,11,5,2,-999,9890.46
10631,2515,102,2,12,5,2,-999,9882.44
10632,2515,103,2,13,5,2,-999,9874.33
10633,2515,104,2,14,5,2,-999,9879.5
10634,2515,105,2,15,5,2,-999,9884.87
10635,2515,106,2,16,5,2,-999,9882.38
10636,2515,107,2,17,5,2,-999,9879.18
10637,2515,108,2,18,5,2,-999,9875.64
10656,2515,127,2,1,5,2,-999,9936.18
10657,2515,128,2,2,5,2,-999,9918.36
10658,2515,129,2,3,5,2,-999,9911.5
10659,2515,130,2,4,5,2,-999,9909.72
10660,2515,131,2,5,5,2,-999,9915.25
10661,2515,132,2,6,5,2,-999,9930.8
10662,2515,133,2,7,5,2,-999,9944.2
10663,2515,134,2,8,5,2,-999,9953.27
10664,2515,135,2,9,5,2,-999,9950.39
10665,2515,136,2,10,5,2,-999,9944.66
10666,2515,137,2,11,5,2,-999,9936.75
10667,2515,138,2,12,5,2,-999,9930.79
10668,2515,139,2,13,5,2,-999,9930.61
10669,2515,140,2,14,5,2,-999,9925.31
10670,2515,141,2,15,5,2,-999,9931.33
10671,2515,142,2,16,5,2,-999,9937.96
10672,2515,143,2,17,5,2,-999,9936.62
10673,2515,144,2,18,5,2,-999,9929.43
10692,2515,163,2,1,5,2,-999,9929.7
10693,2515,164,2,2,5,2,-999,9934.03
10694,2515,165,2,3,5,2,-999,9947.31
10695,2515,166,2,4,5,2,-999,9953.81
10696,2515,167,2,5,5,2,-999,9946.81
10697,2515,168,2,6,5,2,-999,9935.13
10698,2515,169,2,7,5,2,-999,9924.33
10699,2515,170,2,8,5,2,-999,9916.88
10700,2515,171,2,9,5,2,-999,9919.64
10701,2515,172,2,10,5,2,-999,9919.8
10702,2515,173,2,11,5,2,-999,9920.76
10703,2515,174,2,12,5,2,-999,9928.86
10704,2515,175,2,13,5,2,-999,9935.57
10705,2515,176,2,14,5,2,-999,9933.91
10706,2515,177,2,15,5,2,-999,9933.56
10707,2515,178,2,16,5,2,-999,9930.91
10708,2515,179,2,17,5,2,-999,9933.09
10709,2515,180,2,18,5,2,-999,9930.87
10710,2515,181,3,1,5,1,-999,9930.76
10711,2515,182,3,2,5,1,-999,9937.35
10712,2515,183,3,3,5,1,-999,9948.91
10713,2515,184,3,4,5,1,-999,9957.58
10714,2515,185,3,5,5,1,-999,9950.85
10715,2515,186,3,6,5,1,-999,9930.11
10716,2515,187,3,7,5,1,-999,9917.59
10717,2515,188,3,8,5,1,-999,9913.57
10718,2515,189,3,9,5,1,-999,9908.47
10719,2515,190,3,10,5,1,-999,9910.74
10720,2515,191,3,11,5,1,-999,9906.66
10721,2515,192,3,12,5,1,-999,9900.29
10722,2515,193,3,13,5,1,-999,9900.7
10723,2515,194,3,14,5,1,-999,9904.32
10724,2515,195,3,15,5,1,-999,9907.65
10725,2515,196,3,16,5,1,-999,9903.88
10726,2515,197,3,17,5,1,-999,9909.12
10727,2515,198,3,18,5,1,-999,9916.48
10746,2515,217,3,1,5,1,-999,9931.85
10747,2515,218,3,2,5,1,-999,9925.28
10748,2515,219,3,3,5,1,-999,9920.39
10749,2515,220,3,4,5,1,-999,9917.01
10750,2515,221,3,5,5,1,-999,9919.92
10751,2515,222,3,6,5,1,-999,9938.4
10752,2515,223,3,7,5,1,-999,9954.77
10753,2515,224,3,8,5,1,-999,9952.39
10754,2515,225,3,9,5,1,-999,9940.88
10755,2515,226,3,10,5,1,-999,9932.64
10756,2515,227,3,11,5,1,-999,9922.04
10757,2515,228,3,12,5,1,-999,9916.56
10758,2515,229,3,13,5,1,-999,9912.58
10759,2515,230,3,14,5,1,-999,9904.22
10760,2515,231,3,15,5,1,-999,9901.48
10761,2515,232,3,16,5,1,-999,9903.25
10762,2515,233,3,17,5,1,-999,9906.82
10763,2515,234,3,18,5,1,-999,9914.7
10782,2515,253,3,1,5,1,-999,9928.36
10783,2515,254,3,2,5,1,-999,9934.02
10784,2515,255,3,3,5,1,-999,9942.71
10785,2515,256,3,4,5,1,-999,9957.29
10786,2515,257,3,5,5,1,-999,9968.91
10787,2515,258,3,6,5,1,-999,9963.22
10788,2515,259,3,7,5,1,-999,9950.99
10789,2515,260,3,8,5,1,-999,9944.11
10790,2515,261,3,9,5,1,-999,9940.19
10791,2515,262,3,10,5,1,-999,9940.57
10792,2515,263,3,11,5,1,-999,9947.31
10793,2515,264,3,12,5,1,-999,9944.01
10794,2515,265,3,13,5,1,-999,9927.26
10795,2515,266,3,14,5,1,-999,9918.12
10796,2515,267,3,15,5,1,-999,9907.71
10797,2515,268,3,16,5,1,-999,9907.71
10798,2515,269,3,17,5,1,-999,9907.71
10799,2515,270,3,18,5,1,-999,9907.71
10800,2517,1,1,1,5,3,-999,9990.07
10801,2517,2,1,2,5,3,-999,9990.07
10802,2517,3,1,3,5,3,-999,9990.07
10803,2517,4,1,4,5,3,-999,9990.07
10804,2517,5,1,5,5,3,-999,9982.92
10805,2517,6,1,6,5,3,-999,9983.94
10806,2517,7,1,7,5,3,-999,9990.13
10807,2517,8,1,8,5,3,-999,9996.52
10808,2517,9,1,9,5,3,-999,9997.05
10809,2517,10,1,10,5,3,-999,9994.5
10810,2517,11,1,11,5,3,-999,9988.5
10811,2517,12,1,12,5,3,-999,9969.69
10812,2517,13,1,13,5,3,-999,9943.25
10813,2517,14,1,14,5,3,-999,9924.79
10814,2517,15,1,15,5,3,-999,9936.21
10815,2517,16,1,16,5,3,-999,9977.3
10816,2517,17,1,17,5,3,-999,10005.6
10817,2517,18,1,18,5,3,-999,10009.9
10836,2517,37,1,1,5,3,-999,10024.0
10837,2517,38,1,2,5,3,-999,10010.4
10838,2517,39,1,3,5,3,-999,9985.96
10839,2517,40,1,4,5,3,-999,9975.86
10840,2517,41,1,5,5,3,-999,9984.46
10841,2517,42,1,6,5,3,-999,9997.33
10842,2517,43,1,7,5,3,-999,9997.44
10843,2517,44,1,8,5,3,-999,9984.51
10844,2517,45,1,9,5,3,-999,9970.28
10845,2517,46,1,10,5,3,-999,9957.07
10846,2517,47,1,11,5,3,-999,9956.88
10847,2517,48,1,12,5,3,-999,9966.66
10848,2517,49,1,13,5,3,-999,9972.77
10849,2517,50,1,14,5,3,-999,9973.86
10850,2517,51,1,15,5,3,-999,9971.26
10851,2517,52,1,16,5,3,-999,9971.8
10852,2517,53,1,17,5,3,-999,9977.09
10853,2517,54,1,18,5,3,-999,9973.58
10872,2517,73,1,1,5,3,-999,10026.9
10873,2517,74,1,2,5,3,-999,10025.0
10874,2517,75,1,3,5,3,-999,10033.3
10875,2517,76,1,4,5,3,-999,10041.1
10876,2517,77,1,5,5,3,-999,10035.5
10877,2517,78,1,6,5,3,-999,10012.8
10878,2517,79,1,7,5,3,-999,9994.34
10879,2517,80,1,8,5,3,-999,9993.09
10880,2517,81,1,9,5,3,-999,10004.7
10881,2517,82,1,10,5,3,-999,10009.8
10882,2517,83,1,11,5,3,-999,9997.2
10883,2517,84,1,12,5,3,-999,9977.07
10884,2517,85,1,13,5,3,-999,9969.7
10885,2517,86,1,14,5,3,-999,9977.28
10886,2517,87,1,15,5,3,-999,9980.63
10887,2517,88,1,16,5,3,-999,9979.59
10888,2517,89,1,17,5,3,-999,9984.21
10889,2517,90,1,18,5,3,-999,10005.7
10890,2517,91,2,1,5,1,-999,10034.6
10891,2517,92,2,2,5,1,-999,10038.4
10892,2517,93,2,3,5,1,-999,10025.2
10893,2517,94,2,4,5,1,-999,10003.1
10894,2517,95,2,5,5,1,-999,9987.04
10895,2517,96,2,6,5,1,-999,9984.85
10896,2517,97,2,7,5,1,-999,9993.61
10897,2517,98,2,8,5,1,-999,9994.54
10898,2517,99,2,9,5,1,-999,9984.73
10899,2517,100,2,10,5,1,-999,9967.75
10900,2517,101,2,11,5,1,-999,9960.37
10901,2517,102,2,12,5,1,-999,9976.04
10902,2517,103,2,13,5,1,-999,9999.44
10903,2517,104,2,14,5,1,-999,10008.6
10904,2517,105,2,15,5,1,-999,9985.06
10905,2517,106,2,16,5,1,-999,9944.9
10906,2517,107,2,17,5,1,-999,9927.99
10907,2517,108,2,18,5,1,-999,9930.82
10926,2517,127,2,1,5,1,-999,9984.91
10927,2517,128,2,2,5,1,-999,9984.25
10928,2517,129,2,3,5,1,-999,9989.64
10929,2517,130,2,4,5,1,-999,9996.18
10930,2517,131,2,5,5,1,-999,9997.93
10931,2517,132,2,6,5,1,-999,9995.79
10932,2517,133,2,7,5,1,-999,9998.62
10933,2517,134,2,8,5,1,-999,10002.6
10934,2517,135,2,9,5,1,-999,10000.6
10935,2517,136,2,10,5,1,-999,9992.14
10936,2517,137,2,11,5,1,-999,9976.2
10937,2517,138,2,12,5,1,-999,9965.54
10938,2517,139,2,13,5,1,-999,9966.98
10939,2517,140,2,14,5,1,-999,9986.44
10940,2517,141,2,15,5,1,-999,10011.5
10941,2517,142,2,16,5,1,-999,10006.4
10942,2517,143,2,17,5,1,-999,9979.28
10943,2517,144,2,18,5,1,-999,9953.4
10962,2517,163,2,1,5,1,-999,10041.3
10963,2517,164,2,2,5,1,-999,10019.0
10964,2517,165,2,3,5,1,-999,10009.5
10965,2517,166,2,4,5,1,-999,10029.8
10966,2517,167,2,5,5,1,-999,10058.4
10967,2517,168,2,6,5,1,-999,10057.4
10968,2517,169,2,7,5,1,-999,10026.6
10969,2517,170,2,8,5,1,-999,9994.26
10970,2517,171,2,9,5,1,-999,9976.39
10971,2517,172,2,10,5,1,-999,9978.69
10972,2517,173,2,11,5,1,-999,9989.93
10973,2517,174,2,12,5,1,-999,9987.04
10974,2517,175,2,13,5,1,-999,9971.19
10975,2517,176,2,14,5,1,-999,9956.34
10976,2517,177,2,15,5,1,-999,9956.53
10977,2517,178,2,16,5,1,-999,9963.21
10978,2517,179,2,17,5,1,-999,9969.59
10979,2517,180,2,18,5,1,-999,9990.65
10980,2517,181,3,1,5,2,-999,10031.2
10981,2517,182,3,2,5,2,-999,10045.1
10982,2517,183,3,3,5,2,-999,10031.2
10983,2517,184,3,4,5,2,-999,10018.4
10984,2517,185,3,5,5,2,-999,10011.4
