,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
11084,2518,15,1,15,5,3,-999,9950.52
11085,2518,16,1,16,5,3,-999,9950.45
11086,2518,17,1,17,5,3,-999,9968.92
11087,2518,18,1,18,5,3,-999,9988.15
11106,2518,37,1,1,5,3,-999,9984.3
11107,2518,38,1,2,5,3,-999,10000.6
11108,2518,39,1,3,5,3,-999,10012.8
11109,2518,40,1,4,5,3,-999,10014.4
11110,2518,41,1,5,5,3,-999,10014.4
11111,2518,42,1,6,5,3,-999,10015.3
11112,2518,43,1,7,5,3,-999,10021.2
11113,2518,44,1,8,5,3,-999,10031.8
11114,2518,45,1,9,5,3,-999,10027.0
11115,2518,46,1,10,5,3,-999,9995.22
11116,2518,47,1,11,5,3,-999,9961.96
11117,2518,48,1,12,5,3,-999,9942.58
11118,2518,49,1,13,5,3,-999,9937.93
11119,2518,50,1,14,5,3,-999,9953.74
11120,2518,51,1,15,5,3,-999,9969.89
11121,2518,52,1,16,5,3,-999,9963.82
11122,2518,53,1,17,5,3,-999,9943.74
11123,2518,54,1,18,5,3,-999,9928.77
11142,2518,73,1,1,5,3,-999,9962.72
11143,2518,74,1,2,5,3,-999,9953.38
11144,2518,75,1,3,5,3,-999,9960.72
11145,2518,76,1,4,5,3,-999,9982.92
11146,2518,77,1,5,5,3,-999,10006.8
11147,2518,78,1,6,5,3,-999,10014.7
11148,2518,79,1,7,5,3,-999,10012.5
11149,2518,80,1,8,5,3,-999,10009.2
11150,2518,81,1,9,5,3,-999,10000.9
11151,2518,82,1,10,5,3,-999,9990.77
11152,2518,83,1,11,5,3,-999,9980.87
11153,2518,84,1,12,5,3,-999,9968.56
11154,2518,85,1,13,5,3,-999,9959.22
11155,2518,86,1,14,5,3,-999,9957.23
11156,2518,87,1,15,5,3,-999,9961.59
11157,2518,88,1,16,5,3,-999,9969.25
11158,2518,89,1,17,5,3,-999,9976.63
11159,2518,90,1,18,5,3,-999,9979.69
11160,2518,91,2,1,5,1,-999,9984.53
11161,2518,92,2,2,5,1,-999,9988.61
11162,2518,93,2,3,5,1,-999,9988.34
11163,2518,94,2,4,5,1,-999,9986.56
11164,2518,95,2,5,5,1,-999,9986.37
11165,2518,96,2,6,5,1,-999,9986.98
11166,2518,97,2,7,5,1,-999,9982.15
11167,2518,98,2,8,5,1,-999,9977.81
11168,2518,99,2,9,5,1,-999,9981.77
11169,2518,100,2,10,5,1,-999,9986.75
11170,2518,101,2,11,5,1,-999,9987.1
11171,2518,102,2,12,5,1,-999,9976.65
11172,2518,103,2,13,5,1,-999,9957.08
11173,2518,104,2,14,5,1,-999,9941.13
11174,2518,105,2,15,5,1,-999,9930.1
11175,2518,106,2,16,5,1,-999,9925.84
11176,2518,107,2,17,5,1,-999,9937.14
11177,2518,108,2,18,5,1,-999,9955.6
11196,2518,127,2,1,5,1,-999,9992.94
11197,2518,128,2,2,5,1,-999,9987.88
11198,2518,129,2,3,5,1,-999,9990.06
11199,2518,130,2,4,5,1,-999,10005.7
11200,2518,131,2,5,5,1,-999,10025.6
11201,2518,132,2,6,5,1,-999,10029.4
11202,2518,133,2,7,5,1,-999,10015.7
11203,2518,134,2,8,5,1,-999,9996.59
11204,2518,135,2,9,5,1,-999,9985.23
11205,2518,136,2,10,5,1,-999,9978.22
11206,2518,137,2,11,5,1,-999,9970.26
11207,2518,138,2,12,5,1,-999,9963.23
11208,2518,139,2,13,5,1,-999,9959.58
11209,2518,140,2,14,5,1,-999,9955.46
11210,2518,141,2,15,5,1,-999,9959.19
11211,2518,142,2,16,5,1,-999,9972.76
11212,2518,143,2,17,5,1,-999,9980.28
11213,2518,144,2,18,5,1,-999,9971.32
11232,2518,163,2,1,5,1,-999,9973.56
11233,2518,164,2,2,5,1,-999,9976.26
11234,2518,165,2,3,5,1,-999,9977.65
11235,2518,166,2,4,5,1,-999,9978.92
11236,2518,167,2,5,5,1,-999,9979.32
11237,2518,168,2,6,5,1,-999,9975.22
11238,2518,169,2,7,5,1,-999,9972.25
11239,2518,170,2,8,5,1,-999,9976.1
11240,2518,171,2,9,5,1,-999,9985.75
11241,2518,172,2,10,5,1,-999,9988.66
11242,2518,173,2,11,5,1,-999,9977.81
11243,2518,174,2,12,5,1,-999,9966.76
11244,2518,175,2,13,5,1,-999,9979.84
11245,2518,176,2,14,5,1,-999,10000.8
11246,2518,177,2,15,5,1,-999,9998.29
11247,2518,178,2,16,5,1,-999,9976.43
11248,2518,179,2,17,5,1,-999,9958.33
11249,2518,180,2,18,5,1,-999,9959.79
11250,2518,181,3,1,5,2,-999,9971.85
11251,2518,182,3,2,5,2,-999,9976.34
11252,2518,183,3,3,5,2,-999,9969.13
11253,2518,184,3,4,5,2,-999,9959.33
11254,2518,185,3,5,5,2,-999,9961.2
11255,2518,186,3,6,5,2,-999,9970.94
11256,2518,187,3,7,5,2,-999,9978.87
11257,2518,188,3,8,5,2,-999,9980.29
11258,2518,189,3,9,5,2,-999,9980.79
11259,2518,190,3,10,5,2,-999,9986.66
11260,2518,191,3,11,5,2,-999,9992.71
11261,2518,192,3,12,5,2,-999,9988.81
11262,2518,193,3,13,5,2,-999,9981.28
11263,2518,194,3,14,5,2,-999,9977.48
11264,2518,195,3,15,5,2,-999,9978.53
11265,2518,196,3,16,5,2,-999,9978.15
11266,2518,197,3,17,5,2,-999,9971.69
11267,2518,198,3,18,5,2,-999,9968.51
11286,2518,217,3,1,5,2,-999,9998.4
11287,2518,218,3,2,5,2,-999,9998.71
11288,2518,219,3,3,5,2,-999,9990.85
11289,2518,220,3,4,5,2,-999,9977.33
11290,2518,221,3,5,5,2,-999,9963.07
11291,2518,222,3,6,5,2,-999,9952.48
11292,2518,223,3,7,5,2,-999,9957.39
11293,2518,224,3,8,5,2,-999,9968.32
11294,2518,225,3,9,5,2,-999,9976.49
11295,2518,226,3,10,5,2,-999,9980.88
11296,2518,227,3,11,5,2,-999,9972.69
11297,2518,228,3,12,5,2,-999,9958.24
11298,2518,229,3,13,5,2,-999,9946.56
11299,2518,230,3,14,5,2,-999,9942.66
11300,2518,231,3,15,5,2,-999,9952.48
11301,2518,232,3,16,5,2,-999,9971.24
11302,2518,233,3,17,5,2,-999,9983.24
11303,2518,234,3,18,5,2,-999,9978.8
11322,2518,253,3,1,5,2,-999,9969.15
11323,2518,254,3,2,5,2,-999,9980.21
11324,2518,255,3,3,5,2,-999,9990.39
11325,2518,256,3,4,5,2,-999,9992.93
11326,2518,257,3,5,5,2,-999,9991.15
11327,2518,258,3,6,5,2,-999,9990.48
11328,2518,259,3,7,5,2,-999,9990.5
11329,2518,260,3,8,5,2,-999,9981.94
11330,2518,261,3,9,5,2,-999,9967.2
11331,2518,262,3,10,5,2,-999,9954.77
11332,2518,263,3,11,5,2,-999,9951.96
11333,2518,264,3,12,5,2,-999,9952.65
11334,2518,265,3,13,5,2,-999,9956.48
11335,2518,266,3,14,5,2,-999,9962.77
11336,2518,267,3,15,5,2,-999,9968.17
11337,2518,268,3,16,5,2,-999,9968.17
11338,2518,269,3,17,5,2,-999,9968.17
11339,2518,270,3,18,5,2,-999,9968.17
11340,2519,1,1,1,5,3,-999,9931.46
11341,2519,2,1,2,5,3,-999,9931.46
11342,2519,3,1,3,5,3,-999,9931.46
11343,2519,4,1,4,5,3,-999,9931.46
11344,2519,5,1,5,5,3,-999,9935.67
11345,2519,6,1,6,5,3,-999,9931.53
11346,2519,7,1,7,5,3,-999,9926.95
11347,2519,8,1,8,5,3,-999,9927.64
11348,2519,9,1,9,5,3,-999,9934.36
11349,2519,10,1,10,5,3,-999,9935.91
11350,2519,11,1,11,5,3,-999,9922.71
11351,2519,12,1,12,5,3,-999,9907.92
11352,2519,13,1,13,5,3,-999,9901.83
11353,2519,14,1,14,5,3,-999,9908.79
11354,2519,15,1,15,5,3,-999,9919.84
11355,2519,16,1,16,5,3,-999,9919.21
11356,2519,17,1,17,5,3,-999,9909.15
11357,2519,18,1,18,5,3,-999,9901.44
11376,2519,37,1,1,5,3,-999,9907.84
11377,2519,38,1,2,5,3,-999,9891.49
11378,2519,39,1,3,5,3,-999,9909.51
11379,2519,40,1,4,5,3,-999,9948.25
11380,2519,41,1,5,5,3,-999,9978.12
11381,2519,42,1,6,5,3,-999,9985.02
11382,2519,43,1,7,5,3,-999,9975.47
11383,2519,44,1,8,5,3,-999,9965.37
11384,2519,45,1,9,5,3,-999,9951.25
11385,2519,46,1,10,5,3,-999,9925.44
11386,2519,47,1,11,5,3,-999,9895.0
11387,2519,48,1,12,5,3,-999,9870.04
11388,2519,49,1,13,5,3,-999,9852.08
11389,2519,50,1,14,5,3,-999,9837.23
11390,2519,51,1,15,5,3,-999,9831.66
11391,2519,52,1,16,5,3,-999,9838.39
11392,2519,53,1,17,5,3,-999,9850.07
11393,2519,54,1,18,5,3,-999,9862.18
11412,2519,73,1,1,5,3,-999,9896.09
11413,2519,74,1,2,5,3,-999,9903.34
11414,2519,75,1,3,5,3,-999,9914.43
11415,2519,76,1,4,5,3,-999,9920.26
11416,2519,77,1,5,5,3,-999,9921.5
11417,2519,78,1,6,5,3,-999,9915.26
11418,2519,79,1,7,5,3,-999,9907.3
11419,2519,80,1,8,5,3,-999,9921.67
11420,2519,81,1,9,5,3,-999,9924.6
11421,2519,82,1,10,5,3,-999,9913.69
11422,2519,83,1,11,5,3,-999,9910.9
11423,2519,84,1,12,5,3,-999,9914.91
11424,2519,85,1,13,5,3,-999,9920.51
11425,2519,86,1,14,5,3,-999,9913.48
11426,2519,87,1,15,5,3,-999,9896.92
11427,2519,88,1,16,5,3,-999,9885.13
11428,2519,89,1,17,5,3,-999,9887.28
11429,2519,90,1,18,5,3,-999,9894.3
11430,2519,91,2,1,5,1,-999,9897.23
11431,2519,92,2,2,5,1,-999,9905.69
11432,2519,93,2,3,5,1,-999,9917.79
11433,2519,94,2,4,5,1,-999,9920.5
11434,2519,95,2,5,5,1,-999,9920.43
11435,2519,96,2,6,5,1,-999,9925.09
11436,2519,97,2,7,5,1,-999,9936.71
11437,2519,98,2,8,5,1,-999,9952.06
11438,2519,99,2,9,5,1,-999,9966.95
11439,2519,100,2,10,5,1,-999,9974.91
11440,2519,101,2,11,5,1,-999,9969.66
11441,2519,102,2,12,5,1,-999,9952.32
11442,2519,103,2,13,5,1,-999,9926.38
11443,2519,104,2,14,5,1,-999,9901.51
11444,2519,105,2,15,5,1,-999,9889.07
11445,2519,106,2,16,5,1,-999,9890.3
11446,2519,107,2,17,5,1,-999,9900.08
11447,2519,108,2,18,5,1,-999,9905.99
11466,2519,127,2,1,5,1,-999,9918.04
11467,2519,128,2,2,5,1,-999,9912.52
11468,2519,129,2,3,5,1,-999,9923.59
11469,2519,130,2,4,5,1,-999,9949.32
11470,2519,131,2,5,5,1,-999,9970.85
11471,2519,132,2,6,5,1,-999,9974.2
11472,2519,133,2,7,5,1,-999,9967.01
11473,2519,134,2,8,5,1,-999,9959.8
11474,2519,135,2,9,5,1,-999,9955.39
11475,2519,136,2,10,5,1,-999,9946.16
11476,2519,137,2,11,5,1,-999,9924.12
11477,2519,138,2,12,5,1,-999,9898.45
11478,2519,139,2,13,5,1,-999,9886.22
11479,2519,140,2,14,5,1,-999,9887.51
11480,2519,141,2,15,5,1,-999,9888.1
11481,2519,142,2,16,5,1,-999,9886.26
11482,2519,143,2,17,5,1,-999,9888.21
11483,2519,144,2,18,5,1,-999,9890.7
11502,2519,163,2,1,5,1,-999,9913.05
11503,2519,164,2,2,5,1,-999,9927.48
11504,2519,165,2,3,5,1,-999,9958.58
11505,2519,166,2,4,5,1,-999,9983.47
11506,2519,167,2,5,5,1,-999,9983.28
11507,2519,168,2,6,5,1,-999,9962.65
11508,2519,169,2,7,5,1,-999,9939.95
11509,2519,170,2,8,5,1,-999,9931.8
11510,2519,171,2,9,5,1,-999,9932.97
11511,2519,172,2,10,5,1,-999,9928.25
11512,2519,173,2,11,5,1,-999,9910.79
11513,2519,174,2,12,5,1,-999,9892.44
11514,2519,175,2,13,5,1,-999,9883.34
11515,2519,176,2,14,5,1,-999,9879.93
11516,2519,177,2,15,5,1,-999,9881.26
11517,2519,178,2,16,5,1,-999,9883.18
11518,2519,179,2,17,5,1,-999,9880.0
11519,2519,180,2,18,5,1,-999,9881.72
11520,2519,181,3,1,5,2,-999,9903.43
11521,2519,182,3,2,5,2,-999,9916.11
11522,2519,183,3,3,5,2,-999,9900.17
11523,2519,184,3,4,5,2,-999,9877.31
11524,2519,185,3,5,5,2,-999,9873.18
11525,2519,186,3,6,5,2,-999,9883.65
11526,2519,187,3,7,5,2,-999,9894.51
11527,2519,188,3,8,5,2,-999,9904.28
11528,2519,189,3,9,5,2,-999,9911.97
11529,2519,190,3,10,5,2,-999,9915.55
11530,2519,191,3,11,5,2,-999,9918.67
11531,2519,192,3,12,5,2,-999,9922.58
11532,2519,193,3,13,5,2,-999,9919.86
11533,2519,194,3,14,5,2,-999,9910.93
11534,2519,195,3,15,5,2,-999,9911.25
11535,2519,196,3,16,5,2,-999,9922.38
11536,2519,197,3,17,5,2,-999,9927.65
11537,2519,198,3,18,5,2,-999,9922.33
11556,2519,217,3,1,5,2,-999,9906.21
11557,2519,218,3,2,5,2,-999,9906.92
11558,2519,219,3,3,5,2,-999,9924.76
11559,2519,220,3,4,5,2,-999,9948.08
11560,2519,221,3,5,5,2,-999,9966.38
11561,2519,222,3,6,5,2,-999,9973.6
11562,2519,223,3,7,5,2,-999,9970.64
11563,2519,224,3,8,5,2,-999,9958.61
11564,2519,225,3,9,5,2,-999,9940.67
11565,2519,226,3,10,5,2,-999,9920.86
11566,2519,227,3,11,5,2,-999,9903.08
11567,2519,228,3,12,5,2,-999,9889.74
11568,2519,229,3,13,5,2,-999,9877.66
11569,2519,230,3,14,5,2,-999,9869.5
11570,2519,231,3,15,5,2,-999,9872.06
11571,2519,232,3,16,5,2,-999,9891.94
11572,2519,233,3,17,5,2,-999,9917.66
11573,2519,234,3,18,5,2,-999,9923.98
11592,2519,253,3,1,5,2,-999,9886.94
11593,2519,254,3,2,5,2,-999,9897.94
11594,2519,255,3,3,5,2,-999,9919.73
11595,2519,256,3,4,5,2,-999,9931.19
11596,2519,257,3,5,5,2,-999,9923.71
11597,2519,258,3,6,5,2,-999,9909.8
11598,2519,259,3,7,5,2,-999,9909.27
11599,2519,260,3,8,5,2,-999,9930.56
11600,2519,261,3,9,5,2,-999,9959.24
11601,2519,262,3,10,5,2,-999,9974.18
11602,2519,263,3,11,5,2,-999,9968.44
11603,2519,264,3,12,5,2,-999,9950.2
11604,2519,265,3,13,5,2,-999,9931.81
11605,2519,266,3,14,5,2,-999,9914.39
11606,2519,267,3,15,5,2,-999,9906.28
11607,2519,268,3,16,5,2,-999,9906.28
11608,2519,269,3,17,5,2,-999,9906.28
11609,2519,270,3,18,5,2,-999,9906.28
11610,2520,1,1,1,5,3,-999,9532.28
11611,2520,2,1,2,5,3,-999,9532.28
11612,2520,3,1,3,5,3,-999,9532.28
11613,2520,4,1,4,5,3,-999,9532.28
11614,2520,5,1,5,5,3,-999,9524.87
11615,2520,6,1,6,5,3,-999,9513.79
11616,2520,7,1,7,5,3,-999,9511.99
11617,2520,8,1,8,5,3,-999,9514.06
11618,2520,9,1,9,5,3,-999,9508.83
11619,2520,10,1,10,5,3,-999,9501.6
11620,2520,11,1,11,5,3,-999,9492.33
11621,2520,12,1,12,5,3,-999,9484.0
11622,2520,13,1,13,5,3,-999,9476.88
11623,2520,14,1,14,5,3,-999,9480.36
11624,2520,15,1,15,5,3,-999,9469.63
11625,2520,16,1,16,5,3,-999,9435.52
11626,2520,17,1,17,5,3,-999,9398.89
11627,2520,18,1,18,5,3,-999,9401.61
11646,2520,37,1,1,5,3,-999,9507.85
11647,2520,38,1,2,5,3,-999,9499.13
11648,2520,39,1,3,5,3,-999,9477.61
11649,2520,40,1,4,5,3,-999,9464.73
11650,2520,41,1,5,5,3,-999,9460.36
11651,2520,42,1,6,5,3,-999,9459.77
11652,2520,43,1,7,5,3,-999,9461.64
11653,2520,44,1,8,5,3,-999,9464.11
11654,2520,45,1,9,5,3,-999,9466.37
11655,2520,46,1,10,5,3,-999,9475.3
11656,2520,47,1,11,5,3,-999,9493.22
11657,2520,48,1,12,5,3,-999,9504.88
11658,2520,49,1,13,5,3,-999,9506.64
11659,2520,50,1,14,5,3,-999,9499.44
11660,2520,51,1,15,5,3,-999,9482.11
11661,2520,52,1,16,5,3,-999,9465.82
11662,2520,53,1,17,5,3,-999,9459.67
11663,2520,54,1,18,5,3,-999,9460.35
11682,2520,73,1,1,5,3,-999,9495.37
11683,2520,74,1,2,5,3,-999,9458.1
11684,2520,75,1,3,5,3,-999,9437.36
11685,2520,76,1,4,5,3,-999,9437.32
11686,2520,77,1,5,5,3,-999,9446.89
11687,2520,78,1,6,5,3,-999,9460.02
11688,2520,79,1,7,5,3,-999,9475.68
11689,2520,80,1,8,5,3,-999,9484.65
11690,2520,81,1,9,5,3,-999,9487.03
11691,2520,82,1,10,5,3,-999,9488.42
11692,2520,83,1,11,5,3,-999,9488.68
11693,2520,84,1,12,5,3,-999,9490.6
11694,2520,85,1,13,5,3,-999,9499.97
11695,2520,86,1,14,5,3,-999,9494.46
11696,2520,87,1,15,5,3,-999,9467.92
11697,2520,88,1,16,5,3,-999,9432.3
11698,2520,89,1,17,5,3,-999,9424.64
11699,2520,90,1,18,5,3,-999,9447.15
11700,2520,91,2,1,5,2,-999,9460.26
11701,2520,92,2,2,5,2,-999,9467.24
11702,2520,93,2,3,5,2,-999,9473.86
11703,2520,94,2,4,5,2,-999,9481.49
11704,2520,95,2,5,5,2,-999,9480.7
11705,2520,96,2,6,5,2,-999,9470.54
11706,2520,97,2,7,5,2,-999,9459.59
11707,2520,98,2,8,5,2,-999,9454.69
11708,2520,99,2,9,5,2,-999,9453.22
11709,2520,100,2,10,5,2,-999,9459.33
11710,2520,101,2,11,5,2,-999,9479.47
11711,2520,102,2,12,5,2,-999,9498.12
11712,2520,103,2,13,5,2,-999,9502.08
11713,2520,104,2,14,5,2,-999,9504.85
11714,2520,105,2,15,5,2,-999,9505.35
11715,2520,106,2,16,5,2,-999,9496.66
11716,2520,107,2,17,5,2,-999,9489.91
11717,2520,108,2,18,5,2,-999,9496.33
11736,2520,127,2,1,5,2,-999,9476.2
11737,2520,128,2,2,5,2,-999,9485.46
11738,2520,129,2,3,5,2,-999,9492.42
11739,2520,130,2,4,5,2,-999,9496.71
11740,2520,131,2,5,5,2,-999,9503.61
11741,2520,132,2,6,5,2,-999,9513.29
11742,2520,133,2,7,5,2,-999,9522.65
11743,2520,134,2,8,5,2,-999,9527.27
11744,2520,135,2,9,5,2,-999,9516.29
11745,2520,136,2,10,5,2,-999,9488.76
11746,2520,137,2,11,5,2,-999,9457.89
11747,2520,138,2,12,5,2,-999,9440.43
11748,2520,139,2,13,5,2,-999,9439.48
11749,2520,140,2,14,5,2,-999,9454.54
11750,2520,141,2,15,5,2,-999,9477.33
11751,2520,142,2,16,5,2,-999,9492.59
11752,2520,143,2,17,5,2,-999,9496.87
11753,2520,144,2,18,5,2,-999,9494.97
11772,2520,163,2,1,5,2,-999,9456.42
11773,2520,164,2,2,5,2,-999,9453.96
11774,2520,165,2,3,5,2,-999,9453.21
11775,2520,166,2,4,5,2,-999,9460.51
11776,2520,167,2,5,5,2,-999,9476.5
11777,2520,168,2,6,5,2,-999,9489.8
11778,2520,169,2,7,5,2,-999,9498.78
11779,2520,170,2,8,5,2,-999,9508.79
11780,2520,171,2,9,5,2,-999,9511.36
11781,2520,172,2,10,5,2,-999,9495.4
11782,2520,173,2,11,5,2,-999,9472.9
11783,2520,174,2,12,5,2,-999,9458.01
11784,2520,175,2,13,5,2,-999,9457.11
11785,2520,176,2,14,5,2,-999,9469.06
11786,2520,177,2,15,5,2,-999,9479.22
11787,2520,178,2,16,5,2,-999,9481.63
11788,2520,179,2,17,5,2,-999,9480.54
11789,2520,180,2,18,5,2,-999,9478.09
11790,2520,181,3,1,5,1,-999,9475.72
11791,2520,182,3,2,5,1,-999,9482.81
11792,2520,183,3,3,5,1,-999,9491.59
11793,2520,184,3,4,5,1,-999,9489.9
11794,2520,185,3,5,5,1,-999,9481.74
11795,2520,186,3,6,5,1,-999,9470.34
11796,2520,187,3,7,5,1,-999,9459.63
11797,2520,188,3,8,5,1,-999,9459.96
11798,2520,189,3,9,5,1,-999,9467.0
11799,2520,190,3,10,5,1,-999,9465.54
11800,2520,191,3,11,5,1,-999,9462.45
11801,2520,192,3,12,5,1,-999,9469.55
11802,2520,193,3,13,5,1,-999,9475.95
11803,2520,194,3,14,5,1,-999,9473.75
11804,2520,195,3,15,5,1,-999,9469.41
11805,2520,196,3,16,5,1,-999,9462.48
11806,2520,197,3,17,5,1,-999,9460.25
11807,2520,198,3,18,5,1,-999,9457.65
11826,2520,217,3,1,5,1,-999,9480.24
11827,2520,218,3,2,5,1,-999,9480.73
11828,2520,219,3,3,5,1,-999,9479.17
11829,2520,220,3,4,5,1,-999,9473.53
11830,2520,221,3,5,5,1,-999,9465.17
11831,2520,222,3,6,5,1,-999,9466.67
11832,2520,223,3,7,5,1,-999,9489.64
11833,2520,224,3,8,5,1,-999,9515.79
11834,2520,225,3,9,5,1,-999,9521.5
11835,2520,226,3,10,5,1,-999,9514.34
11836,2520,227,3,11,5,1,-999,9500.76
11837,2520,228,3,12,5,1,-999,9489.77
11838,2520,229,3,13,5,1,-999,9485.73
11839,2520,230,3,14,5,1,-999,9485.76
11840,2520,231,3,15,5,1,-999,9490.34
11841,2520,232,3,16,5,1,-999,9494.98
11842,2520,233,3,17,5,1,-999,9499.23
11843,2520,234,3,18,5,1,-999,9506.4
11862,2520,253,3,1,5,1,-999,9461.31
11863,2520,254,3,2,5,1,-999,9469.24
11864,2520,255,3,3,5,1,-999,9474.85
11865,2520,256,3,4,5,1,-999,9471.82
11866,2520,257,3,5,5,1,-999,9466.97
11867,2520,258,3,6,5,1,-999,9464.59
11868,2520,259,3,7,5,1,-999,9464.42
11869,2520,260,3,8,5,1,-999,9462.39
11870,2520,261,3,9,5,1,-999,9470.34
11871,2520,262,3,10,5,1,-999,9491.46
11872,2520,263,3,11,5,1,-999,9503.36
11873,2520,264,3,12,5,1,-999,9500.87
11874,2520,265,3,13,5,1,-999,9493.39
11875,2520,266,3,14,5,1,-999,9489.59
11876,2520,267,3,15,5,1,-999,9492.78
11877,2520,268,3,16,5,1,-999,9492.78
11878,2520,269,3,17,5,1,-999,9492.78
11879,2520,270,3,18,5,1,-999,9492.78
11880,2521,1,1,1,5,3,-999,9800.55
11881,2521,2,1,2,5,3,-999,9800.55
11882,2521,3,1,3,5,3,-999,9800.55
11883,2521,4,1,4,5,3,-999,9800.55
11884,2521,5,1,5,5,3,-999,9789.25
11885,2521,6,1,6,5,3,-999,9777.45
11886,2521,7,1,7,5,3,-999,9768.83
11887,2521,8,1,8,5,3,-999,9769.29
11888,2521,9,1,9,5,3,-999,9778.41
11889,2521,10,1,10,5,3,-999,9788.92
11890,2521,11,1,11,5,3,-999,9791.98
11891,2521,12,1,12,5,3,-999,9782.45
11892,2521,13,1,13,5,3,-999,9764.85
11893,2521,14,1,14,5,3,-999,9751.39
11894,2521,15,1,15,5,3,-999,9750.65
11895,2521,16,1,16,5,3,-999,9763.83
11896,2521,17,1,17,5,3,-999,9789.19
11897,2521,18,1,18,5,3,-999,9815.1
11916,2521,37,1,1,5,3,-999,9823.37
11917,2521,38,1,2,5,3,-999,9826.57
11918,2521,39,1,3,5,3,-999,9831.77
11919,2521,40,1,4,5,3,-999,9835.8
11920,2521,41,1,5,5,3,-999,9837.72
11921,2521,42,1,6,5,3,-999,9836.35
11922,2521,43,1,7,5,3,-999,9835.84
11923,2521,44,1,8,5,3,-999,9840.15
11924,2521,45,1,9,5,3,-999,9841.61
11925,2521,46,1,10,5,3,-999,9825.2
11926,2521,47,1,11,5,3,-999,9806.74
11927,2521,48,1,12,5,3,-999,9795.74
11928,2521,49,1,13,5,3,-999,9777.09
11929,2521,50,1,14,5,3,-999,9754.22
11930,2521,51,1,15,5,3,-999,9734.89
11931,2521,52,1,16,5,3,-999,9724.79
11932,2521,53,1,17,5,3,-999,9714.47
11933,2521,54,1,18,5,3,-999,9697.04
11952,2521,73,1,1,5,3,-999,9787.84
11953,2521,74,1,2,5,3,-999,9796.48
11954,2521,75,1,3,5,3,-999,9802.24
11955,2521,76,1,4,5,3,-999,9809.02
11956,2521,77,1,5,5,3,-999,9820.07
11957,2521,78,1,6,5,3,-999,9832.34
11958,2521,79,1,7,5,3,-999,9834.89
11959,2521,80,1,8,5,3,-999,9827.19
11960,2521,81,1,9,5,3,-999,9820.31
11961,2521,82,1,10,5,3,-999,9813.38
11962,2521,83,1,11,5,3,-999,9810.07
11963,2521,84,1,12,5,3,-999,9806.57
11964,2521,85,1,13,5,3,-999,9794.53
11965,2521,86,1,14,5,3,-999,9778.28
11966,2521,87,1,15,5,3,-999,9766.98
11967,2521,88,1,16,5,3,-999,9769.39
11968,2521,89,1,17,5,3,-999,9782.77
11969,2521,90,1,18,5,3,-999,9788.15
11970,2521,91,2,1,5,2,-999,9773.95
11971,2521,92,2,2,5,2,-999,9763.4
11972,2521,93,2,3,5,2,-999,9761.04
11973,2521,94,2,4,5,2,-999,9765.02
11974,2521,95,2,5,5,2,-999,9776.73
11975,2521,96,2,6,5,2,-999,9793.85
11976,2521,97,2,7,5,2,-999,9811.99
11977,2521,98,2,8,5,2,-999,9827.51
11978,2521,99,2,9,5,2,-999,9831.8
11979,2521,100,2,10,5,2,-999,9821.41
11980,2521,101,2,11,5,2,-999,9803.18
11981,2521,102,2,12,5,2,-999,9788.13
11982,2521,103,2,13,5,2,-999,9782.89
11983,2521,104,2,14,5,2,-999,9789.43
11984,2521,105,2,15,5,2,-999,9801.92
11985,2521,106,2,16,5,2,-999,9812.98
11986,2521,107,2,17,5,2,-999,9814.76
11987,2521,108,2,18,5,2,-999,9807.91
12006,2521,127,2,1,5,2,-999,9818.51
12007,2521,128,2,2,5,2,-999,9825.89
12008,2521,129,2,3,5,2,-999,9825.3
12009,2521,130,2,4,5,2,-999,9828.52
12010,2521,131,2,5,5,2,-999,9833.39
12011,2521,132,2,6,5,2,-999,9833.8
12012,2521,133,2,7,5,2,-999,9827.49
12013,2521,134,2,8,5,2,-999,9818.45
12014,2521,135,2,9,5,2,-999,9809.02
12015,2521,136,2,10,5,2,-999,9803.83
12016,2521,137,2,11,5,2,-999,9806.38
12017,2521,138,2,12,5,2,-999,9805.48
12018,2521,139,2,13,5,2,-999,9790.97
12019,2521,140,2,14,5,2,-999,9784.07
12020,2521,141,2,15,5,2,-999,9780.33
12021,2521,142,2,16,5,2,-999,9761.06
12022,2521,143,2,17,5,2,-999,9743.24
12023,2521,144,2,18,5,2,-999,9737.3
12042,2521,163,2,1,5,2,-999,9864.28
12043,2521,164,2,2,5,2,-999,9857.58
12044,2521,165,2,3,5,2,-999,9855.4
12045,2521,166,2,4,5,2,-999,9855.39
12046,2521,167,2,5,5,2,-999,9848.72
12047,2521,168,2,6,5,2,-999,9831.61
12048,2521,169,2,7,5,2,-999,9808.35
12049,2521,170,2,8,5,2,-999,9782.94
12050,2521,171,2,9,5,2,-999,9764.94
12051,2521,172,2,10,5,2,-999,9757.89
12052,2521,173,2,11,5,2,-999,9763.37
12053,2521,174,2,12,5,2,-999,9776.03
12054,2521,175,2,13,5,2,-999,9787.99
12055,2521,176,2,14,5,2,-999,9788.3
12056,2521,177,2,15,5,2,-999,9782.94
12057,2521,178,2,16,5,2,-999,9779.67
12058,2521,179,2,17,5,2,-999,9780.43
12059,2521,180,2,18,5,2,-999,9777.68
12060,2521,181,3,1,5,1,-999,9782.26
